numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
1.5361783110464384,1.4638964102790304,0.5746789066573202,-0.1918342138004526,0.4073340540435666,1.3006680237625647,-0.6829380871253199,-0.08067620195873026,1.0028953294934135,0.8280513555537298,-0.5928958861266421,1.8621749684505204,0.5274690374322398,1.2913385267502173,0.9646808661047929,0.3976645063927134,1.0345795426453899,0.6683533698664996,0.5380202327569208,-1.052851864210201,1.5602261749011008,0.1970289021207667,1.2111063056349476,1.0166099959794426,0.2899193230837729,0.7386375116407745,-0.6301195748671354,1.5470650334498006,0.6086619037900873,1.2740487640184146,0.8082761100223814,0.580082516300494,0.6499592971823536,1.079507813583445,0.8270246073719961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15475579.0
-1.6103472204485463,-0.4798171917279068,0.5746789066573202,1.3750057891539385,1.496788813762611,0.2961792204516335,-0.7193055219764009,-0.2977782889201944,0.02825694618819193,-0.24413585039905628,-0.9572238603717855,0.49270853521803226,0.2079427580090791,4.9166873221390945,3.3696774776528655,-0.5223122555586918,2.644964152493082,0.16377666120751627,0.31656156057268414,-1.0713168675303182,3.7961506562923466,-0.8678071991671481,1.153878160284125,1.0166099959794426,-0.8599336970309118,3.0497303537796285,-0.46722092360313033,-0.15539891865459451,0.12395475346307418,0.6587567854257459,2.1020943627500284,2.160454880500754,-0.09713886858948638,1.8169692120818315,0.5342557322681658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13186923.0
-0.6663895610000509,-0.722781391978774,0.6659415045760809,-0.2266528805327724,-0.062065311001096024,2.496488027704148,-0.9011426962318054,-1.7855661201561106,1.944680733586101,1.9625750269688886,-0.6050401519348136,0.6955924512524749,0.20084217402189775,-0.4942810291875879,0.203605989032618,0.8735145556779229,0.03846535098702339,0.967945790632771,-0.11984229343742944,-1.3205944123519007,-0.5639020824205825,1.0843923198606957,0.5529826341004856,0.5854241971817915,0.7211142056267802,0.2941965804602254,2.345913477071419,1.0289238306354196,0.7056033338554901,1.0240863977151426,0.5495124594768519,0.6764466848492904,-0.32126831832103825,0.19455413538538097,1.231324482515381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687138.0
0.9068732047474416,-1.4516739927313753,-0.5661035673271886,-0.4355648809266912,-0.5239941291219709,-1.3540523849877515,-0.3010800211889703,0.047030908018601346,-1.285862222313231,-1.3287903494443165,0.2511305875412727,-0.7753159399972345,-0.750636080260403,-0.02275378714340551,-0.37481091754223494,-0.4271422457016498,-0.31017461609340485,-0.0885116931219754,-0.7147410795009673,0.516673417999762,0.7105748719724274,-0.2762315873405288,-1.4500024531783124,-0.5644045996119454,-0.9876951437103211,-0.8613498406092018,-1.0373662030271482,-0.9202740275710619,-1.378637412550667,-1.4755372653175742,0.0319851583857933,0.5415368488809753,-0.4146555890425182,-1.2066225217615534,-1.8497193935773109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5617280.0
-0.35173700785055234,0.006111208773827473,0.8028354014542219,-0.470383547659011,-0.06331040215506065,-0.6843931827804648,0.09896176217291973,0.2130501509891329,-0.39883178357477034,-0.5308835915259639,-0.47752536094901343,-0.47099006594557047,0.33575326977834336,-0.2778422951345205,-0.5574688880395569,0.8100678824398949,-0.22716510012187432,0.9994818349239575,-0.32610282145215974,0.590533431280231,-0.35148925668841413,0.9660771974953717,-0.3912817641880906,0.5135598973821829,0.737084386461706,0.11642020798800586,-0.6739769040535983,-0.5995199496383498,-0.8939302622236537,-0.74487804073878,-0.7443057932507948,-0.19083083208987714,-0.17184868516667076,-0.6166534029628442,-0.6089370181372676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883508.0
-1.6103472204485463,-0.4798171917279068,0.9397292983323631,-0.818570214982209,1.0248992664100192,0.03309881958448546,0.4990035455348098,0.6217129029165949,0.017305953117346725,0.15481752856012046,0.8340553463335014,-0.5724320239627918,-0.040577681542268096,0.5338029575644818,0.721136905441697,-0.20507888936855204,0.40370722126175773,0.6841213920120929,0.6704612033769055,0.11967584661724207,0.05097714996201001,-0.6311769544365005,0.4957544887496628,0.4416955975825743,-0.9397846012055427,0.6497493254046647,0.9738056068092222,-0.9449474181812706,1.1903104841825034,0.17805992715022306,0.0319851583857933,-0.2871950006386735,-0.11581632273378265,0.5632848346345742,0.673669482317609,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738817.0
-1.6103472204485463,0.977968009777296,1.0309918962511238,1.7231924564771366,1.5403670041513728,0.27226282037280175,-0.2828963037634299,0.43015223795059687,-0.02649801916603408,-0.1443975056592621,-0.14355805122429932,0.34054559819220026,0.4990667014835144,0.7038619628918918,-0.37481091754223494,0.42938784301172733,0.12147486695855392,-0.30926400316028063,1.1350901822732453,-0.9143643393093219,0.14041412921765992,-0.2762315873405288,0.03792932594308038,-1.283047597608031,-0.3967984528180526,-0.8613498406092018,-0.6489155730899052,-0.3774594341464721,0.6571326188227887,0.27419929880532756,-1.2618330943418536,-1.1544725175778408,0.40715239330650543,-0.02668428416413502,-0.35799226804827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8259845.0
-1.6103472204485463,-0.722781391978774,-1.5699921444335563,-0.9926635486438081,-1.288480097656249,-0.9115989835293659,-0.7920403916785627,-0.042364068965530674,-0.9901854094004106,-1.2664538839819452,-0.356082702867299,-0.9105718840201963,-0.9494524319014807,-0.6643400345149979,-1.0141138142828618,-0.8712689583678453,-0.6920183895624453,-1.3341854426238406,-1.018703962891096,-0.4850530121165967,0.9900654321463331,-1.045279882715134,-1.4500024531783124,-0.5644045996119454,0.6732036631220015,-1.0391262130814214,-0.5549355819760562,-0.8709272463506447,-1.1362838373871604,-1.3024863963383861,0.0319851583857933,1.524451368078698,1.0982181966454572,-0.7641456826625216,-2.5607295188294708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3109898.0
1.5361783110464384,-0.4798171917279068,-1.1136791548397529,-0.9926635486438081,-1.0108247703221382,-0.14627418100675227,-0.42836604316775356,0.37268403846079784,1.0576502948476396,0.454032562779503,0.31792404948621567,-0.6400599959742728,-0.6654290724142268,-0.7029898084530456,-0.7096838634539919,-0.49058891893967776,-0.7086202927567514,-1.1449691768767218,-0.8992899729878313,1.3660635707251538,-0.41856699113015144,0.1970289021207667,-0.21959732813562222,0.22610269818374865,0.7051440247918538,-0.772461654373092,-0.3983022634529744,-0.2047456998750118,-0.7485181171255497,-0.552599297428571,0.2907488089313226,1.0233576916249567,-0.7508497636398463,-0.5429072631130055,-0.5949956431323232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2442066.0
-0.9810421141495493,-0.722781391978774,-2.2544616288242616,-0.9926635486438081,-1.6109587065330861,-0.07452498077025717,-0.882958978806265,-0.5084950203827919,2.8645641515370968,-0.01972457473451936,-1.370128897849614,-0.9274788770230665,-1.2547775433502788,-0.9580783164441606,-1.2576577749459579,-0.8395456217488314,-1.1900754853916284,-1.6653139076812984,-1.2271356543586132,1.1998785408440993,-1.469451497384037,0.49281670803407635,-1.421388380502901,-0.9955903984095967,-0.013514112779824262,-1.2169025855536408,-0.31058760508004857,1.843145720772304,-0.7485181171255497,-0.9948404070420518,0.1613669836585578,1.9677265434031614,0.2017003977192492,-0.5429072631130055,-1.1944747683449286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122146.0
