Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Quincy Acy,PF,27,BRK,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0.8,6.0,1.6,-2.5,0.1,17.1,1.1,0.164,-2.6,3.1,-0.1,8.2,1.2,13.3,10.0,0.525,14.4,-0.2,1.0,0.036,213948.0,251579.0
Steven Adams,C,24,OKC,76,76,2487,448,712,0.629,0,2,0.0,448,710,0.631,0.629,160,286,0.559,384,301,685,88,92,78,128,215,1056,0.003,5.5,2.8,1.1,-0.6,13.9,3.0,0.402,1.7,16.6,6.7,20.6,1.8,13.3,15.3,0.63,16.7,2.0,9.7,0.187,24157304.0,28406299.0
Bam Adebayo,C,20,MIA,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,0.021,11.0,2.5,-0.4,0.7,21.6,1.9,0.526,-1.1,9.7,2.3,15.7,1.2,13.6,15.6,0.57,15.9,0.6,4.2,0.148,2955840.0,3475738.0
Cole Aldrich,C,29,MIN,21,0,49,5,15,0.333,0,0,0.0,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,0.0,8.2,1.8,-7.5,-0.7,28.6,0.1,0.4,-6.8,7.0,-0.1,6.0,2.0,5.4,17.6,0.34,16.8,-0.1,0.0,-0.013,2000000.0,2351777.0
LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,0.51,27,92,0.293,660,1255,0.526,0.52,334,399,0.837,246,389,635,152,43,90,111,161,1735,0.068,11.3,3.0,3.9,-0.4,17.3,3.5,0.296,4.3,10.8,7.4,25.0,0.9,6.8,14.0,0.57,29.1,3.7,10.9,0.209,22347015.0,26277600.0
Jarrett Allen,C,19,BRK,72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,0.038,5.4,4.6,-0.8,0.1,18.1,1.5,0.37,-0.9,10.5,2.7,17.5,0.9,15.1,14.3,0.636,16.3,0.5,4.2,0.141,2034120.0,2391898.0
Kadeem Allen,PG,25,BOS,18,1,107,6,22,0.273,0,11,0.0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,0.5,15.2,1.6,-7.7,0.6,7.1,0.1,0.409,-8.3,4.1,-0.2,2.6,1.4,25.7,5.6,0.366,14.6,-0.2,-0.1,-0.038,77250.0,90837.0
Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644,0.582,5.8,1.6,0.4,1.1,22.3,3.2,0.137,-0.7,5.2,0.9,12.0,1.9,11.3,13.8,0.522,14.8,1.3,4.2,0.097,6957105.0,8180780.0
Justin Anderson,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,0.51,7.1,1.1,-0.9,-0.3,13.6,0.7,0.188,-0.6,5.4,0.6,13.0,1.4,6.8,9.6,0.54,19.3,0.1,1.2,0.115,2516047.0,2958591.0
Kyle Anderson,SF,24,SAS,74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,0.13,14.7,2.5,2.9,3.3,17.6,3.8,0.333,-0.4,4.7,2.4,15.9,2.9,15.8,11.1,0.582,13.5,2.4,6.2,0.151,8641000.0,10160853.0
Ryan Anderson,PF,29,HOU,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,0.706,5.1,1.0,0.1,-0.8,15.4,1.7,0.194,0.9,6.2,3.1,12.6,0.7,7.5,10.8,0.592,14.4,0.9,4.8,0.132,20421546.0,24013463.0
Ike Anigbogu,C,19,IND,11,0,30,4,9,0.444,0,0,0.0,4,9,0.444,0.444,5,6,0.833,5,4,9,0,1,3,2,1,13,0.0,0.0,8.9,1.9,0.1,15.0,0.0,0.667,1.8,19.0,0.1,21.6,1.7,14.7,16.9,0.558,20.3,0.0,0.1,0.165,1349383.0,1586724.0
Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,0.529,43,140,0.307,699,1262,0.554,0.545,487,641,0.76,156,597,753,361,109,106,223,231,2014,0.1,23.7,3.3,6.2,0.9,25.3,3.6,0.457,5.3,6.7,8.3,27.3,2.0,11.7,16.0,0.598,31.2,5.7,11.9,0.207,24157304.0,28406299.0
Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,0.406,6.5,1.8,-1.9,-1.3,17.7,2.5,0.165,-0.6,2.9,1.2,12.7,0.9,7.3,10.0,0.503,23.2,0.0,3.7,0.071,2393887.0,2814944.0
OG Anunoby,SF,20,TOR,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,0.569,5.0,0.8,-0.6,0.6,10.4,1.6,0.179,-1.2,3.4,1.4,10.0,1.7,10.8,7.0,0.587,12.4,0.5,3.0,0.098,1952760.0,2296228.0
Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,0.756,15.5,0.0,-4.1,0.6,8.8,0.2,0.146,-4.7,0.3,0.1,7.3,2.1,23.0,4.4,0.55,8.1,-0.2,0.3,0.04,1349383.0,1586724.0
Trevor Ariza,SF,32,HOU,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,0.71,6.8,0.5,0.7,0.7,12.9,2.8,0.137,0.0,1.7,2.6,11.8,2.1,7.0,7.3,0.567,14.4,1.5,5.3,0.113,15000000.0,17638329.0
Darrell Arthur,PF,29,DEN,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,0.489,9.3,1.8,-5.3,-0.5,9.5,0.1,0.064,-4.8,2.4,-0.2,8.4,2.8,23.7,6.0,0.559,19.5,-0.1,0.0,-0.011,7464912.0,8777905.0
Dwayne Bacon,SG,22,CHO,53,6,713,72,192,0.375,11,43,0.256,61,149,0.409,0.404,20,25,0.8,4,120,124,38,16,2,23,46,175,0.224,7.5,0.2,-4.7,0.1,18.5,0.6,0.13,-4.8,0.6,-0.7,5.8,1.1,10.2,9.4,0.431,13.7,-0.5,-0.1,-0.007,1378242.0,1620659.0
Ron Baker,SG,24,NYK,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,0.559,15.5,1.3,-0.4,2.4,7.2,0.4,0.441,-2.8,1.4,0.1,9.3,3.3,20.4,4.3,0.504,10.0,0.2,0.5,0.059,4697823.0,5524115.0
Wade Baldwin,PG,21,POR,7,0,80,14,21,0.667,4,5,0.8,10,16,0.625,0.762,6,10,0.6,1,7,8,5,2,1,4,12,38,0.238,9.8,1.0,1.9,1.7,9.5,0.1,0.476,0.2,1.4,0.2,16.6,1.2,13.6,5.5,0.748,16.1,0.1,0.3,0.187,1544951.0,1816690.0
Lonzo Ball,PG,20,LAL,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,0.523,29.2,2.0,1.0,1.6,17.3,2.5,0.126,-0.7,4.2,-0.5,12.5,2.4,18.6,10.8,0.444,17.4,1.3,2.0,0.053,7461960.0,8774433.0
Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,0.276,9.9,0.5,-0.5,-1.3,17.1,1.9,0.259,0.8,3.1,2.0,15.8,0.9,8.1,9.9,0.539,25.2,1.0,3.8,0.07,24107258.0,28347450.0
Will Barton,SG,27,DEN,81,40,2683,465,1028,0.452,156,422,0.37,309,606,0.51,0.528,182,226,0.805,70,339,409,331,82,52,149,168,1268,0.411,18.5,1.6,1.1,-0.4,14.2,1.8,0.22,1.6,3.0,4.4,16.2,1.5,11.7,8.6,0.562,20.7,2.1,6.2,0.111,11830358.0,13911183.0
Nicolas Batum,SG,29,CHO,64,64,1981,270,650,0.415,92,274,0.336,178,376,0.473,0.486,108,130,0.831,57,249,306,349,65,23,131,72,740,0.422,26.2,1.0,0.4,-0.1,13.8,1.8,0.2,0.5,3.1,1.7,14.4,1.6,15.6,8.4,0.523,18.3,1.2,3.5,0.084,24000000.0,28221327.0
Jerryd Bayless,SG,29,PHI,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,0.557,8.0,0.5,-2.8,-0.2,7.3,0.9,0.168,-2.7,1.8,0.2,7.5,1.2,14.1,4.7,0.546,15.1,-0.2,1.1,0.055,8575916.0,10084322.0
Aron Baynes,C,31,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,0.047,9.6,2.9,-2.9,0.7,22.1,2.5,0.175,-3.6,9.7,0.5,12.0,0.7,14.3,16.0,0.502,16.8,-0.3,3.0,0.097,5193600.0,6107095.0
