Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,0.673,19.8,1.0,-4.3,-0.5,12.3,0.2,0.082,-3.8,2.6,-0.1,7.6,1.5,19.7,7.4,0.474,13.5,-0.2,0.1,0.011,163356.0,188973.0
Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,0.002,6.6,2.4,1.1,0.4,14.8,4.0,0.361,0.7,14.7,5.1,18.5,2.0,12.6,14.7,0.591,16.4,2.1,9.1,0.163,25842697.0,29895313.0
Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,0.031,14.2,3.0,1.8,2.2,24.0,3.4,0.465,-0.4,9.2,3.4,17.9,1.8,17.1,16.6,0.623,15.8,1.8,6.8,0.171,3454080.0,3995744.0
LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,0.032,11.6,3.4,1.8,-0.6,19.8,2.9,0.312,2.4,10.3,6.4,22.9,0.8,8.8,15.1,0.576,26.9,2.6,9.3,0.167,26000000.0,30077284.0
Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,0.556,8.9,1.1,-6.3,-2.1,5.1,0.4,0.337,-4.2,0.8,-0.4,7.5,0.7,13.9,3.0,0.516,24.4,-0.5,0.0,0.002,2429400.0,2810375.0
Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,0.079,7.9,4.5,1.6,1.4,24.0,3.3,0.489,0.2,9.6,4.4,18.5,1.0,13.0,16.8,0.632,15.9,1.9,7.6,0.175,2376840.0,2749572.0
Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,0.472,6.0,1.2,0.7,0.6,22.6,2.8,0.292,0.1,5.3,3.0,13.2,1.4,9.7,14.2,0.568,13.7,1.5,5.8,0.121,9258000.0,10709827.0
Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,0.123,15.0,2.7,0.8,2.4,18.1,1.8,0.232,-1.6,4.1,0.8,12.8,2.1,16.0,11.0,0.569,12.6,0.9,2.7,0.1,9073050.0,10495873.0
Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,0.163,30.3,3.9,10.4,4.1,30.0,5.5,0.55,6.3,7.3,8.9,30.9,1.8,14.8,19.3,0.644,32.3,7.4,14.4,0.292,25842697.0,29895313.0
Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,0.0,0,0,0.0,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2,0.0,0.0,0.0,-12.7,-0.1,9.7,0.0,1.333,-12.6,0.0,-0.1,-0.9,8.8,17.4,4.9,0.21,22.5,0.0,-0.1,-0.247,79568.0,92045.0
Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,0.529,2.6,2.0,-2.7,-1.4,17.3,0.2,0.182,-1.3,3.3,0.1,10.9,0.7,5.8,10.2,0.513,20.5,-0.1,0.3,0.048,2159029.0,2497605.0
OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,0.5,4.7,1.3,-2.4,0.1,10.8,1.7,0.153,-2.4,4.8,0.3,9.8,1.6,11.3,7.9,0.544,15.5,-0.1,2.0,0.07,2281800.0,2639628.0
Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,0.519,18.9,0.2,-1.9,0.1,10.8,0.9,0.244,-2.0,1.5,2.8,11.6,1.6,12.0,6.1,0.588,11.7,0.1,3.7,0.09,3000000.0,3470455.0
Trevor Ariza,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,0.59,14.8,0.7,-1.3,-0.6,15.2,1.2,0.223,-0.7,2.3,1.3,12.1,1.8,11.6,8.6,0.534,16.6,0.4,2.5,0.052,12200000.0,14113187.0
Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,0.005,9.6,2.6,0.2,-1.1,26.1,1.7,0.217,1.3,11.1,4.1,20.5,1.3,11.7,18.5,0.608,21.2,1.2,5.8,0.128,9562920.0,11062564.0
Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,0.339,9.2,0.6,-3.7,-1.6,11.7,0.3,0.179,-2.1,1.1,0.9,11.7,0.8,6.1,6.3,0.57,16.8,-0.3,1.2,0.073,1618520.0,1872334.0
Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,0.5,23.8,1.1,-0.3,1.3,14.0,1.7,0.105,-1.6,4.0,-0.2,11.7,2.3,17.8,9.1,0.487,16.9,0.6,1.6,0.052,8719320.0,10086672.0
Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,0.288,7.4,7.0,-1.4,1.4,24.0,1.4,0.259,-2.8,8.8,0.3,14.9,0.8,13.7,16.3,0.539,17.8,0.1,1.7,0.106,5697600.0,6591089.0
Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,0.429,6.7,0.4,-1.4,-1.2,12.7,1.6,0.271,-0.2,2.4,2.0,12.8,0.9,7.9,7.5,0.55,20.9,0.4,3.6,0.068,24147727.0,27934540.0
Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,0.426,14.6,1.6,-1.8,-0.8,15.3,1.1,0.161,-1.1,2.9,0.1,11.0,0.7,11.7,9.1,0.501,20.0,0.0,1.2,0.049,12776786.0,14780424.0
Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,0.366,4.6,2.4,-3.4,-0.6,14.4,0.4,0.197,-2.8,3.4,0.0,9.6,1.7,8.3,8.8,0.489,14.1,-0.2,0.3,0.032,1416852.0,1639040.0
Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,0.53,14.5,1.6,-0.3,0.4,14.9,1.7,0.158,-0.7,3.2,2.0,11.9,1.5,16.3,8.9,0.581,13.2,1.0,3.7,0.076,25565217.0,29574319.0
Aron Baynes,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,0.274,9.3,3.7,-1.5,0.3,19.8,1.1,0.278,-1.8,11.4,1.3,14.0,0.7,13.8,15.6,0.567,15.2,0.1,2.4,0.139,5453280.0,6308456.0
Kent Bazemore,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,0.434,13.5,2.2,-2.3,0.2,14.6,1.4,0.253,-2.5,2.3,-0.7,11.9,2.5,13.6,8.3,0.507,22.0,-0.1,0.7,0.021,19269663.0,22291505.0
Bradley Beal,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,0.37,24.1,1.6,2.9,-0.8,11.7,1.7,0.278,3.8,3.1,5.9,20.8,1.9,11.0,7.4,0.581,28.4,3.7,7.6,0.12,27093018.0,31341708.0
Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,0.55,7.5,0.5,0.1,-0.7,9.5,1.6,0.09,0.8,2.0,2.9,14.2,1.4,6.7,5.8,0.599,18.7,1.0,4.5,0.115,2731713.0,3160096.0
Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,0.572,10.1,0.4,-1.7,-1.2,10.8,1.1,0.18,-0.5,1.0,1.4,11.9,0.9,8.8,5.9,0.557,19.8,0.1,2.5,0.065,5846154.0,6762939.0
Jordan Bell,C,24,GSW,68,3,788,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,0.01,12.3,5.4,-0.9,1.3,16.7,1.1,0.214,-2.2,7.8,0.5,12.9,1.2,16.7,12.5,0.531,13.7,0.2,1.6,0.096,250000.0,289204.0
Dragan Bender,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,0.513,9.4,2.2,-4.1,-0.8,20.3,0.4,0.274,-3.4,4.5,0.0,9.5,1.0,14.4,12.3,0.521,13.4,-0.5,0.5,0.027,189700.0,219448.0
Patrick Beverley,PG,30,LAC,78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,0.591,18.4,1.6,0.9,1.2,15.0,2.0,0.258,-0.3,3.9,2.8,11.8,1.5,13.8,9.6,0.561,12.2,1.5,4.8,0.108,12345680.0,14281712.0
