Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Bam Adebayo,PF,22,MIA,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,0.018,24.2,3.8,3.4,2.0,24.9,3.9,0.484,1.4,8.5,4.6,20.3,1.7,17.6,17.0,0.598,21.2,3.3,8.5,0.168,5115492.0,5879729.0
LaMarcus Aldridge,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,0.198,11.4,4.4,1.4,-0.5,17.8,1.4,0.241,1.8,6.3,3.0,19.7,1.0,7.8,12.0,0.571,23.4,1.5,4.5,0.122,17628340.0,20261954.0
Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,0.5,21.1,1.1,-4.6,-1.4,13.5,0.4,0.139,-3.2,1.6,-0.7,8.9,1.3,16.1,7.5,0.473,23.3,-0.4,-0.2,-0.02,3113160.0,3578255.0
Grayson Allen,SG,24,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,0.562,10.0,0.2,-1.3,-1.2,11.1,0.4,0.179,-0.1,1.2,0.8,12.0,0.7,10.9,6.2,0.609,17.6,0.1,1.2,0.082,2545320.0,2925582.0
Jarrett Allen,C,21,BRK,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,0.013,8.9,4.2,2.3,1.0,24.9,2.9,0.581,1.4,12.3,5.2,20.7,1.0,11.7,18.7,0.664,14.9,2.0,8.2,0.212,3909902.0,4494028.0
Al-Farouq Aminu,PF,29,ORL,18,2,380,25,86,0.291,9,36,0.25,16,50,0.32,0.343,19,29,0.655,24,63,87,21,18,8,17,27,78,0.419,7.4,1.9,-3.0,1.4,18.4,0.5,0.337,-4.4,6.6,-0.4,7.6,2.3,14.7,12.3,0.395,13.2,-0.1,0.1,0.014,9720900.0,11173169.0
Justin Anderson,SG,26,BRK,10,1,107,10,38,0.263,6,29,0.207,4,9,0.444,0.342,2,4,0.5,1,20,21,8,0,6,4,13,28,0.763,10.1,4.7,-7.7,-1.0,18.9,0.1,0.105,-6.8,1.0,-0.2,3.2,0.0,9.1,10.2,0.352,17.1,-0.2,-0.1,-0.054,125000.0,143674.0
Kyle Anderson,SF,26,MEM,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,0.257,15.9,2.4,0.5,2.0,17.6,1.7,0.236,-1.5,4.7,0.9,12.5,1.9,15.3,11.3,0.534,13.5,0.9,2.5,0.091,9505100.0,10925129.0
Ryan Anderson,C,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,0,7,7,2,1,0,1,1,5,0.714,20.4,0.0,-2.8,0.5,52.9,0.0,0.0,-3.3,0.0,0.0,9.4,3.3,12.5,26.2,0.357,23.7,0.0,0.0,-0.037,5214583.0,5993624.0
Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,0.237,34.2,3.0,11.5,4.1,34.8,5.0,0.508,7.4,7.7,6.1,31.9,1.5,13.2,22.1,0.613,37.5,6.6,11.1,0.279,27528088.0,31640691.0
