Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Jordan Adams,SG,20,MEM,30,0,248,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94,0.291,10.1,2.3,1.4,2.6,8.7,0.4,0.267,-1.2,4.2,0.0,12.8,3.4,12.7,6.4,0.489,20.4,0.2,0.4,0.073,1404600.0,1744057.0
Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,0.005,5.5,3.8,-1.3,0.2,19.3,2.2,0.514,-1.5,12.2,1.9,14.1,1.1,16.8,15.8,0.549,14.3,0.3,4.1,0.111,2279040.0,2829828.0
Arron Afflalo,SG,29,TOT,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,0.377,8.2,0.2,-2.5,-1.1,9.7,1.0,0.224,-1.4,1.1,1.6,10.7,0.8,10.7,5.3,0.533,19.0,-0.3,2.6,0.05,8000000.0,9933405.0
Furkan Aldemir,PF,23,PHI,41,9,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,0.064,8.3,2.4,-3.6,0.4,20.7,0.7,0.346,-3.9,14.9,0.7,12.0,1.6,15.9,17.7,0.517,8.6,-0.2,1.4,0.122,2683841.0,3332460.0
Cole Aldrich,C,26,NYK,61,16,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,0.0,13.3,5.5,0.3,1.1,28.9,1.4,0.213,-0.8,11.6,0.8,18.1,2.0,15.2,20.0,0.513,18.3,0.6,2.2,0.107,1100602.0,1366590.0
LaMarcus Aldridge,PF,29,POR,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,0.074,9.2,1.9,2.9,-0.3,22.9,3.7,0.256,3.2,7.7,4.9,22.8,1.0,7.2,15.5,0.528,30.2,3.1,8.6,0.165,19689000.0,24447352.0
Lavoy Allen,C,25,IND,63,0,1070,141,299,0.472,0,0,0.0,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,0.0,10.9,3.1,0.0,0.5,20.5,1.6,0.157,-0.5,12.8,1.3,14.9,0.7,11.1,16.7,0.493,15.2,0.6,2.8,0.127,3550000.0,4407948.0
Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,0.064,8.1,1.5,1.6,3.1,12.2,3.2,0.277,-1.5,7.2,0.9,14.6,4.1,14.4,9.7,0.528,16.6,1.5,4.1,0.119,5000000.0,6208378.0
Al-Farouq Aminu,SF,24,DAL,74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,0.347,6.1,3.7,0.7,1.5,18.4,2.0,0.331,-0.7,9.1,1.2,14.4,2.6,11.9,13.7,0.504,15.2,1.0,3.3,0.115,8042895.0,9986667.0
Chris Andersen,C,36,MIA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,0.063,6.1,4.6,1.1,1.0,23.2,1.5,0.551,0.0,8.2,2.1,16.1,1.2,13.5,15.9,0.622,12.3,0.9,3.6,0.151,5000000.0,6208378.0
Alan Anderson,SG,32,BRK,74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,0.477,7.2,0.2,-1.5,0.2,11.1,1.1,0.23,-1.7,2.0,1.7,10.6,1.7,11.0,6.6,0.563,14.2,0.2,2.7,0.075,4000000.0,4966702.0
Kyle Anderson,SF,21,SAS,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,0.124,10.9,1.5,-1.4,2.3,20.8,0.6,0.157,-3.8,1.6,-0.3,8.2,2.1,9.5,11.4,0.389,13.4,0.1,0.3,0.044,1142880.0,1419086.0
Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,0.492,5.4,0.9,-0.3,-2.1,12.7,0.9,0.207,1.8,7.3,2.6,15.6,1.0,7.2,10.0,0.524,23.4,0.7,3.5,0.1,8500000.0,10554243.0
Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,0.056,13.1,2.8,0.0,1.2,19.7,4.0,0.445,-1.2,4.5,2.2,14.8,1.5,15.6,12.2,0.552,19.6,1.2,6.2,0.117,1953960.0,2426184.0
Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,0.222,18.0,1.0,3.0,-1.9,16.0,0.6,0.294,4.9,5.7,2.2,21.5,1.5,8.9,10.7,0.531,32.2,1.8,2.9,0.097,22875000.0,28403331.0
Joel Anthony,C,32,DET,49,0,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,0.0,1.8,9.5,0.2,3.1,17.0,0.7,0.355,-2.9,8.2,0.5,14.7,1.5,14.3,12.4,0.607,9.1,0.2,1.2,0.142,2500000.0,3104189.0
Trevor Ariza,SF,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,0.61,11.1,0.5,1.0,1.1,14.4,3.9,0.157,-0.1,2.9,2.7,12.7,2.6,12.7,8.6,0.539,16.5,2.2,6.6,0.108,8200000.0,10181740.0
Darrell Arthur,PF,26,DEN,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,0.286,9.3,2.1,-1.7,0.7,13.4,0.9,0.154,-2.4,5.6,-0.1,11.5,2.4,10.3,9.3,0.466,20.0,0.1,0.9,0.042,2814000.0,3494075.0
Jeff Ayres,PF,27,SAS,51,0,383,55,95,0.579,0,0,0.0,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,0.0,5.5,1.6,-2.2,0.3,23.3,0.6,0.379,-2.4,11.2,0.6,14.4,1.1,19.0,17.3,0.618,16.3,0.0,1.2,0.147,251890.0,312765.0
Luke Babbitt,SF,25,NOP,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,0.599,4.3,1.0,-0.4,-0.3,13.5,0.5,0.099,0.0,1.6,1.1,11.1,1.1,11.5,7.6,0.639,12.4,0.3,1.6,0.092,1100602.0,1366590.0
Cameron Bairstow,PF,24,CHI,18,1,64,3,14,0.214,0,0,0.0,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,0.0,2.2,1.1,-9.0,-2.0,3.3,0.0,0.357,-7.0,10.5,-0.1,2.1,1.6,15.6,6.8,0.309,13.5,-0.1,-0.1,-0.048,845059.0,1049289.0
Leandro Barbosa,SG,32,GSW,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,0.29,14.9,0.6,0.3,0.4,7.2,1.2,0.192,0.0,2.6,1.6,15.3,2.0,9.5,5.0,0.558,20.5,0.6,2.8,0.137,2500000.0,3104189.0
Andrea Bargnani,C,29,NYK,29,22,785,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,0.114,11.3,2.9,-1.1,-2.2,14.4,0.2,0.296,1.1,4.6,0.8,16.6,0.1,9.3,9.3,0.527,26.4,0.2,0.9,0.058,1362897.0,1692276.0
Harrison Barnes,SF,22,GSW,82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,0.328,6.9,0.6,0.1,-0.1,15.1,3.0,0.229,0.2,5.6,3.7,13.4,1.3,9.0,10.5,0.573,14.9,1.2,6.7,0.139,3873398.0,4809504.0
