Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Salary,SalaryAdj
Jordan Adams,SG,21,MEM,2,0,15,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,5,0.6,0,2,2,3,3,0,2,2,7,0.167,31.9,0.0,6.9,9.4,15.9,0.0,0.833,-2.5,0.0,0.0,17.3,10.3,19.6,7.6,0.427,30.5,0.0,0.0,0.015,1465080.0,1801190.0
Steven Adams,C,22,OKC,80,80,2014,261,426,0.613,0,0,0.0,261,426,0.613,0.613,114,196,0.582,219,314,533,62,42,89,84,223,636,0.0,4.3,3.3,0.2,0.2,16.1,2.3,0.46,0.0,12.5,4.2,15.5,1.0,14.1,14.4,0.621,12.6,1.1,6.5,0.155,3140517.0,3860996.0
Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,0.298,9.9,0.3,-2.9,-1.6,11.0,0.9,0.164,-1.3,1.1,1.8,10.9,0.5,8.7,6.1,0.531,17.9,-0.5,2.7,0.055,12500000.0,15367680.0
Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0.0,10.0,6.7,2.4,3.4,27.1,2.0,0.373,-0.9,11.9,1.4,21.3,2.9,19.6,19.6,0.626,18.4,0.9,3.5,0.209,7643979.0,9397617.0
LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,0.015,8.1,2.8,2.3,0.3,22.2,4.5,0.289,2.0,9.2,5.6,22.4,0.9,7.8,15.9,0.565,25.9,2.5,10.1,0.215,20575005.0,25295207.0
Lavoy Allen,PF,26,IND,79,28,1599,191,370,0.516,0,0,0.0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,0.0,7.1,2.1,-1.6,0.1,17.8,2.1,0.197,-1.7,11.1,1.6,12.4,0.8,14.6,14.5,0.532,13.0,0.2,3.7,0.11,3500000.0,4302950.0
Tony Allen,SG,34,MEM,64,57,1620,215,469,0.458,15,42,0.357,200,427,0.468,0.474,90,138,0.652,104,192,296,70,110,18,78,175,535,0.09,6.9,1.0,-1.0,1.2,14.1,1.9,0.294,-2.2,7.0,0.5,12.9,3.5,12.8,10.4,0.505,16.8,0.4,2.4,0.072,5000000.0,6147072.0
Al-Farouq Aminu,SF,25,POR,82,82,2341,299,719,0.416,126,349,0.361,173,370,0.468,0.503,115,156,0.737,98,401,499,138,72,53,120,171,839,0.485,8.8,1.8,0.1,0.2,18.6,2.3,0.217,-0.2,4.5,1.7,12.7,1.5,13.2,11.5,0.533,16.9,1.2,4.0,0.082,7680965.0,9443088.0
Chris Andersen,C,37,TOT,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,0.194,4.4,2.9,0.7,0.0,18.2,0.4,0.5,0.7,9.9,0.8,15.3,1.9,9.3,13.9,0.598,10.8,0.3,1.3,0.149,1551659.0,1907631.0
Alan Anderson,SG,33,WAS,13,0,192,21,59,0.356,12,37,0.324,9,22,0.409,0.458,11,15,0.733,1,26,27,14,4,1,2,25,65,0.627,10.3,0.4,-2.3,0.1,15.5,0.2,0.254,-2.4,0.6,0.2,9.2,1.0,3.0,7.9,0.495,15.4,0.0,0.3,0.078,1315448.0,1617230.0
Justin Anderson,SF,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,0.474,6.8,3.2,0.3,1.4,19.3,0.8,0.314,-1.1,3.1,0.3,12.3,1.5,10.8,11.2,0.522,15.8,0.4,1.1,0.083,1514160.0,1861530.0
Kyle Anderson,SF,22,SAS,78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,0.125,13.7,1.8,1.4,3.1,19.4,2.8,0.281,-1.7,2.4,0.7,12.9,2.5,15.1,11.2,0.528,14.4,1.1,3.5,0.133,1192080.0,1465560.0
Ryan Anderson,PF,27,NOP,66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0.385,6.1,1.0,-0.2,-2.4,15.2,0.8,0.245,2.2,7.0,3.1,17.2,0.9,8.0,10.9,0.546,24.7,0.9,3.9,0.092,18735364.0,23033526.0
Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.724,113,499,612,345,94,113,208,258,1350,0.108,20.0,3.4,2.1,0.7,20.0,2.9,0.404,1.3,4.6,4.2,18.8,1.7,14.8,12.4,0.566,22.3,2.9,7.1,0.121,2995420.0,3682612.0
